# binned sphere monitor
# nx=360 ny=180
# n_history=100000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000 hits_in=100000
# columns: ix,iy,I
76,6,0
77,6,0
78,6,0
79,6,0
80,6,0
81,6,0
82,6,0
83,6,0
84,6,0
85,6,0
86,6,0
87,6,0
88,6,0
89,6,0
90,6,0
91,6,1e-05
92,6,0
93,6,0
94,6,0
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,0
102,6,0
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,1e-05
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,1e-05
124,6,1e-05
125,6,0
126,6,1e-05
127,6,0
128,6,0
129,6,1e-05
130,6,0
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,1e-05
145,6,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,0
159,6,0
160,6,0
161,6,0
162,6,0
163,6,0
164,6,0
165,6,0
166,6,0
167,6,0
168,6,0
169,6,0
170,6,1e-05
171,6,0
172,6,0
173,6,0
174,6,0
175,6,0
176,6,0
177,6,0
178,6,0
179,6,0
180,6,0
181,6,0
182,6,0
183,6,0
184,6,0
185,6,0
186,6,0
187,6,0
188,6,0
189,6,0
190,6,0
191,6,0
192,6,0
193,6,1e-05
194,6,0
195,6,0
196,6,0
197,6,0
198,6,0
199,6,0
200,6,0
201,6,0
202,6,0
203,6,0
204,6,0
205,6,0
206,6,0
207,6,0
208,6,1e-05
209,6,0
210,6,0
211,6,1e-05
212,6,0
213,6,0
214,6,0
215,6,1e-05
216,6,1e-05
217,6,0
218,6,0
219,6,0
220,6,0
221,6,0
222,6,0
223,6,0
224,6,0
225,6,0
226,6,0
227,6,0
228,6,0
229,6,0
230,6,0
231,6,1e-05
232,6,0
233,6,0
234,6,1e-05
235,6,0
236,6,0
237,6,0
238,6,0
239,6,0
240,6,0
241,6,0
242,6,0
243,6,1e-05
244,6,0
245,6,0
246,6,0
247,6,1e-05
248,6,0
249,6,0
250,6,1e-05
251,6,0
252,6,1e-05
253,6,0
254,6,0
255,6,0
256,6,0
257,6,0
258,6,0
259,6,0
260,6,0
261,6,0
262,6,0
263,6,0
264,6,0
265,6,0
266,6,0
267,6,0
268,6,0
269,6,0
270,6,0
271,6,0
272,6,1e-05
273,6,0
274,6,0
275,6,0
276,6,0
277,6,0
278,6,0
279,6,0
280,6,0
281,6,0
282,6,0
283,6,0
284,6,0
285,6,1e-05
286,6,1e-05
287,6,1e-05
288,6,0
289,6,1e-05
290,6,0
291,6,0
292,6,0
293,6,0
294,6,0
295,6,0
296,6,0
297,6,0
298,6,0
299,6,0
300,6,0
301,6,0
302,6,0
303,6,0
304,6,0
305,6,0
306,6,0
307,6,0
308,6,0
309,6,0
310,6,3e-05
311,6,0
312,6,0
313,6,0
314,6,0
315,6,0
316,6,0
317,6,0
318,6,0
319,6,0
320,6,1e-05
321,6,0
322,6,1e-05
323,6,0
324,6,0
325,6,0
326,6,0
327,6,0
328,6,1e-05
329,6,0
330,6,0
331,6,1e-05
332,6,0
333,6,1e-05
334,6,0
335,6,0
336,6,0
337,6,0
338,6,0
339,6,1e-05
340,6,0
341,6,1e-05
342,6,1e-05
343,6,0
344,6,0
345,6,0
346,6,0
347,6,0
348,6,0
349,6,0
350,6,0
351,6,0
352,6,0
353,6,0
354,6,2e-05
355,6,0
356,6,0
357,6,1e-05
358,6,0
359,6,0
0,7,0
1,7,0
2,7,0
3,7,0
4,7,0
5,7,0
6,7,0
7,7,0
8,7,0
9,7,0
10,7,0
11,7,0
12,7,1e-05
13,7,1e-05
14,7,1e-05
15,7,1e-05
16,7,0
17,7,0
18,7,0
19,7,0
20,7,0
21,7,0
22,7,0
23,7,0
24,7,0
25,7,1e-05
26,7,0
27,7,1e-05
28,7,0
29,7,1e-05
30,7,0
31,7,0
32,7,0
33,7,0
34,7,0
35,7,0
36,7,1e-05
37,7,0
38,7,0
39,7,0
40,7,0
41,7,0
42,7,1e-05
43,7,0
44,7,0
45,7,0
46,7,0
47,7,0
48,7,1e-05
49,7,0
50,7,0
51,7,0
52,7,0
53,7,0
54,7,0
55,7,1e-05
56,7,0
57,7,0
58,7,0
59,7,0
60,7,0
61,7,1e-05
62,7,0
63,7,0
64,7,0
65,7,0
66,7,0
67,7,0
68,7,0
69,7,0
70,7,0
71,7,0
72,7,1e-05
73,7,0
74,7,0
75,7,0
76,7,0
77,7,0
78,7,0
79,7,1e-05
80,7,0
81,7,0
82,7,0
83,7,0
84,7,0
85,7,0
86,7,0
87,7,0
88,7,0
89,7,0
90,7,0
91,7,0
92,7,0
93,7,0
94,7,1e-05
95,7,0
96,7,0
97,7,0
98,7,1e-05
99,7,0
100,7,0
101,7,0
102,7,0
103,7,0
104,7,0
105,7,0
106,7,0
107,7,0
108,7,0
109,7,1e-05
110,7,0
111,7,0
112,7,0
113,7,0
114,7,0
115,7,0
116,7,1e-05
117,7,0
118,7,0
119,7,0
120,7,0
121,7,0
122,7,0
123,7,0
124,7,0
125,7,0
126,7,0
127,7,1e-05
128,7,0
129,7,0
130,7,1e-05
131,7,0
132,7,0
133,7,0
134,7,0
135,7,0
136,7,0
137,7,0
138,7,0
139,7,0
140,7,0
141,7,0
142,7,0
143,7,0
144,7,0
145,7,2e-05
146,7,0
147,7,0
148,7,0
149,7,0
150,7,0
151,7,0
152,7,0
153,7,0
154,7,0
155,7,0
156,7,0
157,7,0
158,7,1e-05
159,7,0
160,7,1e-05
161,7,0
162,7,0
163,7,0
164,7,0
165,7,1e-05
166,7,1e-05
167,7,1e-05
168,7,0
169,7,0
170,7,0
171,7,0
172,7,0
173,7,0
174,7,2e-05
175,7,0
176,7,0
177,7,0
178,7,0
179,7,0
180,7,0
181,7,0
182,7,0
183,7,0
184,7,0
185,7,1e-05
186,7,0
187,7,0
188,7,0
189,7,0
190,7,0
191,7,0
192,7,0
193,7,2e-05
194,7,0
195,7,0
196,7,0
197,7,0
198,7,0
199,7,0
200,7,1e-05
201,7,0
202,7,0
203,7,0
204,7,0
205,7,0
206,7,0
207,7,0
208,7,0
209,7,0
210,7,0
211,7,0
212,7,0
213,7,0
214,7,0
215,7,0
216,7,0
217,7,0
218,7,0
219,7,0
220,7,1e-05
221,7,1e-05
222,7,0
223,7,0
224,7,0
225,7,0
226,7,0
227,7,0
228,7,1e-05
229,7,0
230,7,0
231,7,0
232,7,0
233,7,1e-05
234,7,0
235,7,0
236,7,0
237,7,0
238,7,0
239,7,0
240,7,1e-05
241,7,0
242,7,0
243,7,0
244,7,0
245,7,0
246,7,0
247,7,0
248,7,1e-05
249,7,0
250,7,0
251,7,0
252,7,0
253,7,0
254,7,0
255,7,0
256,7,0
257,7,0
258,7,0
259,7,0
260,7,0
261,7,0
262,7,0
263,7,0
264,7,1e-05
265,7,0
266,7,0
267,7,0
268,7,0
269,7,0
270,7,0
271,7,0
272,7,0
273,7,0
274,7,0
275,7,0
276,7,0
277,7,0
278,7,0
279,7,0
280,7,0
281,7,0
282,7,0
283,7,0
284,7,0
285,7,0
286,7,0
287,7,0
288,7,0
289,7,0
290,7,0
291,7,0
292,7,0
293,7,0
294,7,0
295,7,0
296,7,0
297,7,0
298,7,0
299,7,1e-05
300,7,0
301,7,0
302,7,0
303,7,0
304,7,1e-05
305,7,0
306,7,0
307,7,0
308,7,0
309,7,0
310,7,1e-05
311,7,1e-05
312,7,0
313,7,0
314,7,1e-05
315,7,0
316,7,0
317,7,0
318,7,0
319,7,0
320,7,0
321,7,0
322,7,0
323,7,0
324,7,1e-05
325,7,0
326,7,0
327,7,1e-05
328,7,0
329,7,2e-05
330,7,1e-05
331,7,0
332,7,0
333,7,0
334,7,0
335,7,0
336,7,0
337,7,0
338,7,0
339,7,0
340,7,0
341,7,1e-05
342,7,0
343,7,0
344,7,0
345,7,1e-05
346,7,0
347,7,0
348,7,1e-05
349,7,0
350,7,0
351,7,1e-05
352,7,0
353,7,0
354,7,0
355,7,0
356,7,0
357,7,0
358,7,0
359,7,0
0,8,0
1,8,0
2,8,0
3,8,0
4,8,0
5,8,0
6,8,1e-05
7,8,1e-05
8,8,0
9,8,0
10,8,2e-05
11,8,1e-05
12,8,0
13,8,1e-05
14,8,0
15,8,0
16,8,0
17,8,1e-05
18,8,0
19,8,1e-05
20,8,0
21,8,0
22,8,0
23,8,0
24,8,0
25,8,0
26,8,2e-05
27,8,1e-05
28,8,0
29,8,0
30,8,0
31,8,0
32,8,0
33,8,0
34,8,0
35,8,0
36,8,1e-05
37,8,0
38,8,0
39,8,0
40,8,0
41,8,0
42,8,0
43,8,0
44,8,0
45,8,0
46,8,0
47,8,0
48,8,0
49,8,2e-05
50,8,0
51,8,0
52,8,0
53,8,0
54,8,1e-05
55,8,0
56,8,1e-05
57,8,0
58,8,1e-05
59,8,0
60,8,0
61,8,0
62,8,1e-05
63,8,0
64,8,0
65,8,0
66,8,0
67,8,1e-05
68,8,0
69,8,0
70,8,2e-05
71,8,0
72,8,0
73,8,0
74,8,0
75,8,0
76,8,0
77,8,1e-05
78,8,0
79,8,0
80,8,0
81,8,0
82,8,1e-05
83,8,0
84,8,0
85,8,0
86,8,1e-05
87,8,1e-05
88,8,1e-05
89,8,0
90,8,0
91,8,0
92,8,0
93,8,0
94,8,1e-05
95,8,0
96,8,1e-05
97,8,0
98,8,0
99,8,0
100,8,0
101,8,0
102,8,0
103,8,0
104,8,0
105,8,0
106,8,0
107,8,0
108,8,0
109,8,0
110,8,0
111,8,0
112,8,0
113,8,0
114,8,0
115,8,0
116,8,0
117,8,1e-05
118,8,0
119,8,0
120,8,0
121,8,0
122,8,0
123,8,0
124,8,0
125,8,0
126,8,0
127,8,0
128,8,0
129,8,1e-05
130,8,1e-05
131,8,0
132,8,0
133,8,1e-05
134,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
140,8,0
141,8,0
142,8,0
143,8,0
144,8,1e-05
145,8,0
146,8,1e-05
147,8,0
148,8,0
149,8,0
150,8,0
151,8,0
152,8,1e-05
153,8,0
154,8,0
155,8,0
156,8,0
157,8,0
158,8,0
159,8,0
160,8,1e-05
161,8,0
162,8,0
163,8,1e-05
164,8,0
165,8,0
166,8,0
167,8,0
168,8,1e-05
169,8,0
170,8,0
171,8,0
172,8,1e-05
173,8,0
174,8,1e-05
175,8,0
176,8,0
177,8,0
178,8,0
179,8,0
180,8,0
181,8,0
182,8,0
183,8,0
184,8,0
185,8,0
186,8,0
187,8,0
188,8,0
189,8,0
190,8,0
191,8,0
192,8,0
193,8,0
194,8,0
195,8,0
196,8,1e-05
197,8,0
198,8,0
199,8,0
200,8,0
201,8,0
202,8,0
203,8,0
204,8,0
205,8,0
206,8,0
207,8,1e-05
208,8,0
209,8,0
210,8,0
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,8,0
217,8,0
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,0
225,8,1e-05
226,8,0
227,8,0
228,8,0
229,8,0
230,8,0
231,8,0
232,8,0
233,8,0
234,8,0
235,8,1e-05
236,8,0
237,8,0
238,8,0
239,8,0
240,8,1e-05
241,8,0
242,8,0
243,8,0
244,8,1e-05
245,8,0
246,8,2e-05
247,8,0
248,8,1e-05
249,8,0
250,8,0
251,8,0
252,8,0
253,8,0
254,8,1e-05
255,8,1e-05
256,8,0
257,8,0
258,8,0
259,8,0
260,8,1e-05
261,8,0
262,8,0
263,8,0
264,8,0
265,8,0
266,8,0
267,8,0
268,8,0
269,8,0
270,8,0
271,8,0
272,8,0
273,8,0
274,8,0
275,8,0
276,8,0
277,8,0
278,8,1e-05
279,8,0
280,8,0
281,8,0
282,8,0
283,8,0
284,8,0
285,8,0
286,8,0
287,8,1e-05
288,8,0
289,8,0
290,8,0
291,8,0
292,8,0
293,8,0
294,8,0
295,8,0
296,8,0
297,8,0
298,8,1e-05
299,8,0
300,8,0
301,8,0
302,8,0
303,8,1e-05
304,8,1e-05
305,8,1e-05
306,8,0
307,8,0
308,8,1e-05
309,8,0
310,8,0
311,8,1e-05
312,8,1e-05
313,8,0
314,8,2e-05
315,8,0
316,8,0
317,8,0
318,8,0
319,8,0
320,8,0
321,8,0
322,8,0
323,8,0
324,8,0
325,8,0
326,8,0
327,8,0
328,8,0
329,8,0
330,8,0
331,8,0
332,8,0
333,8,0
334,8,1e-05
335,8,1e-05
336,8,0
337,8,0
338,8,0
339,8,1e-05
340,8,2e-05
341,8,0
342,8,1e-05
343,8,0
344,8,1e-05
345,8,0
346,8,0
347,8,0
348,8,0
349,8,0
350,8,0
351,8,0
352,8,1e-05
353,8,0
354,8,0
355,8,0
356,8,0
357,8,0
358,8,0
359,8,0
0,9,1e-05
1,9,0
2,9,0
3,9,1e-05
4,9,0
5,9,0
6,9,0
7,9,0
8,9,0
9,9,2e-05
10,9,0
11,9,1e-05
12,9,0
13,9,0
14,9,0
15,9,0
16,9,0
17,9,0
18,9,1e-05
19,9,0
20,9,1e-05
21,9,0
22,9,0
23,9,0
24,9,0
25,9,0
26,9,2e-05
27,9,0
28,9,0
29,9,1e-05
30,9,1e-05
31,9,0
32,9,0
33,9,2e-05
34,9,0
35,9,0
36,9,0
37,9,0
38,9,0
39,9,0
40,9,1e-05
41,9,0
42,9,0
43,9,0
44,9,1e-05
45,9,0
46,9,0
47,9,0
48,9,0
49,9,2e-05
50,9,0
51,9,0
52,9,0
53,9,0
54,9,0
55,9,0
56,9,0
57,9,0
58,9,0
59,9,0
60,9,0
61,9,0
62,9,0
63,9,0
64,9,0
65,9,0
66,9,0
67,9,0
68,9,1e-05
69,9,0
70,9,0
71,9,0
72,9,1e-05
73,9,0
74,9,0
75,9,1e-05
76,9,0
77,9,0
78,9,1e-05
79,9,0
80,9,0
81,9,0
82,9,0
83,9,0
84,9,1e-05
85,9,0
86,9,0
87,9,0
88,9,0
89,9,0
90,9,0
91,9,0
92,9,0
93,9,0
94,9,0
95,9,1e-05
96,9,0
97,9,0
98,9,0
99,9,0
100,9,0
101,9,0
102,9,0
103,9,0
104,9,0
105,9,0
106,9,1e-05
107,9,0
108,9,0
109,9,0
110,9,1e-05
111,9,0
112,9,0
113,9,0
114,9,0
115,9,0
116,9,0
117,9,0
118,9,0
119,9,0
120,9,0
121,9,0
122,9,1e-05
123,9,0
124,9,0
125,9,0
126,9,0
127,9,0
128,9,1e-05
129,9,0
130,9,0
131,9,0
132,9,0
133,9,0
134,9,0
135,9,0
136,9,0
137,9,0
138,9,1e-05
139,9,0
140,9,0
141,9,0
142,9,0
143,9,0
144,9,0
145,9,0
146,9,0
147,9,0
148,9,0
149,9,0
150,9,0
151,9,0
152,9,0
153,9,1e-05
154,9,0
155,9,0
156,9,0
157,9,1e-05
158,9,1e-05
159,9,0
160,9,0
161,9,0
162,9,1e-05
163,9,0
164,9,0
165,9,0
166,9,0
167,9,0
168,9,0
169,9,1e-05
170,9,1e-05
171,9,0
172,9,0
173,9,0
174,9,0
175,9,1e-05
176,9,0
177,9,0
178,9,1e-05
179,9,0
180,9,0
181,9,0
182,9,0
183,9,0
184,9,0
185,9,0
186,9,0
187,9,0
188,9,1e-05
189,9,1e-05
190,9,0
191,9,0
192,9,0
193,9,0
194,9,0
195,9,1e-05
196,9,0
197,9,0
198,9,0
199,9,0
200,9,0
201,9,0
202,9,0
203,9,0
204,9,0
205,9,1e-05
206,9,0
207,9,0
208,9,0
209,9,0
210,9,0
211,9,0
212,9,0
213,9,0
214,9,0
215,9,1e-05
216,9,0
217,9,0
218,9,0
219,9,0
220,9,0
221,9,0
222,9,0
223,9,1e-05
224,9,0
225,9,0
226,9,0
227,9,0
228,9,1e-05
229,9,0
230,9,0
231,9,1e-05
232,9,0
233,9,0
234,9,0
235,9,0
236,9,1e-05
237,9,0
238,9,2e-05
239,9,0
240,9,0
241,9,0
242,9,0
243,9,0
244,9,0
245,9,0
246,9,0
247,9,1e-05
248,9,0
249,9,1e-05
250,9,0
251,9,0
252,9,0
253,9,0
254,9,0
255,9,1e-05
256,9,0
257,9,0
258,9,1e-05
259,9,0
260,9,0
261,9,0
262,9,0
263,9,0
264,9,0
265,9,0
266,9,0
267,9,1e-05
268,9,0
269,9,0
270,9,0
271,9,0
272,9,0
273,9,0
274,9,0
275,9,0
276,9,0
277,9,0
278,9,2e-05
279,9,1e-05
280,9,0
281,9,0
282,9,1e-05
283,9,0
284,9,0
285,9,0
286,9,0
287,9,0
288,9,0
289,9,0
290,9,0
291,9,0
292,9,0
293,9,0
294,9,0
295,9,0
296,9,0
297,9,0
298,9,0
299,9,1e-05
300,9,0
301,9,0
302,9,0
303,9,0
304,9,0
305,9,1e-05
306,9,2e-05
307,9,0
308,9,1e-05
309,9,1e-05
310,9,0
311,9,0
312,9,0
313,9,0
314,9,1e-05
315,9,0
316,9,0
317,9,0
318,9,1e-05
319,9,0
320,9,0
321,9,0
322,9,2e-05
323,9,0
324,9,0
325,9,0
326,9,0
327,9,1e-05
328,9,0
329,9,0
330,9,0
331,9,0
332,9,0
333,9,0
334,9,1e-05
335,9,0
336,9,0
337,9,0
338,9,0
339,9,0
340,9,1e-05
341,9,1e-05
342,9,1e-05
343,9,0
344,9,1e-05
345,9,0
346,9,0
347,9,0
348,9,0
349,9,0
350,9,0
351,9,0
352,9,0
353,9,1e-05
354,9,0
355,9,0
356,9,0
357,9,1e-05
358,9,0
359,9,0
0,10,0
1,10,0
2,10,0
3,10,0
4,10,0
5,10,0
6,10,0
7,10,0
8,10,0
9,10,2e-05
10,10,0
11,10,0
12,10,0
13,10,1e-05
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
19,10,0
20,10,0
21,10,0
22,10,0
23,10,0
24,10,1e-05
25,10,1e-05
26,10,2e-05
27,10,0
28,10,0
29,10,0
30,10,1e-05
31,10,0
32,10,0
33,10,1e-05
34,10,0
35,10,1e-05
36,10,0
37,10,0
38,10,1e-05
39,10,0
40,10,0
41,10,0
42,10,0
43,10,0
44,10,0
45,10,0
46,10,0
47,10,0
48,10,0
49,10,0
50,10,0
51,10,0
52,10,0
53,10,0
54,10,1e-05
55,10,0
56,10,1e-05
57,10,0
58,10,1e-05
59,10,0
60,10,0
61,10,0
62,10,1e-05
63,10,1e-05
64,10,0
65,10,0
66,10,0
67,10,0
68,10,0
69,10,2e-05
70,10,0
71,10,0
72,10,0
73,10,0
74,10,0
75,10,1e-05
76,10,0
77,10,0
78,10,0
79,10,0
80,10,0
81,10,1e-05
82,10,0
83,10,0
84,10,0
85,10,0
86,10,0
87,10,0
88,10,0
89,10,0
90,10,0
91,10,2e-05
92,10,0
93,10,0
94,10,0
95,10,2e-05
96,10,0
97,10,0
98,10,1e-05
99,10,0
100,10,0
101,10,1e-05
102,10,0
103,10,0
104,10,1e-05
105,10,0
106,10,0
107,10,0
108,10,0
109,10,0
110,10,0
111,10,0
112,10,0
113,10,1e-05
114,10,0
115,10,0
116,10,1e-05
117,10,2e-05
118,10,0
119,10,1e-05
120,10,0
121,10,1e-05
122,10,0
123,10,0
124,10,0
125,10,0
126,10,0
127,10,0
128,10,1e-05
129,10,0
130,10,1e-05
131,10,0
132,10,0
133,10,0
134,10,0
135,10,0
136,10,0
137,10,0
138,10,0
139,10,0
140,10,0
141,10,0
142,10,0
143,10,1e-05
144,10,0
145,10,0
146,10,0
147,10,0
148,10,0
149,10,0
150,10,0
151,10,0
152,10,0
153,10,0
154,10,0
155,10,0
156,10,0
157,10,0
158,10,0
159,10,1e-05
160,10,0
161,10,0
162,10,0
163,10,0
164,10,0
165,10,0
166,10,1e-05
167,10,0
168,10,0
169,10,0
170,10,0
171,10,0
172,10,0
173,10,0
174,10,0
175,10,0
176,10,0
177,10,0
178,10,0
179,10,0
180,10,0
181,10,0
182,10,1e-05
183,10,1e-05
184,10,0
185,10,0
186,10,0
187,10,0
188,10,0
189,10,0
190,10,0
191,10,0
192,10,0
193,10,1e-05
194,10,0
195,10,0
196,10,0
197,10,0
198,10,0
199,10,0
200,10,0
201,10,0
202,10,0
203,10,0
204,10,0
205,10,0
206,10,1e-05
207,10,0
208,10,1e-05
209,10,0
210,10,1e-05
211,10,0
212,10,0
213,10,0
214,10,1e-05
215,10,0
216,10,1e-05
217,10,0
218,10,0
219,10,0
220,10,1e-05
221,10,0
222,10,0
223,10,0
224,10,0
225,10,0
226,10,0
227,10,1e-05
228,10,0
229,10,1e-05
230,10,0
231,10,0
232,10,0
233,10,0
234,10,0
235,10,0
236,10,0
237,10,0
238,10,0
239,10,0
240,10,0
241,10,0
242,10,0
243,10,0
244,10,0
245,10,1e-05
246,10,0
247,10,1e-05
248,10,0
249,10,0
250,10,0
251,10,0
252,10,0
253,10,1e-05
254,10,0
255,10,0
256,10,0
257,10,0
258,10,0
259,10,0
260,10,1e-05
261,10,0
262,10,1e-05
263,10,0
264,10,0
265,10,0
266,10,0
267,10,1e-05
268,10,0
269,10,0
270,10,1e-05
271,10,1e-05
272,10,0
273,10,0
274,10,0
275,10,0
276,10,0
277,10,0
278,10,0
279,10,0
280,10,0
281,10,0
282,10,0
283,10,0
284,10,0
285,10,0
286,10,0
287,10,0
288,10,0
289,10,1e-05
290,10,0
291,10,0
292,10,0
293,10,1e-05
294,10,0
295,10,0
296,10,1e-05
297,10,0
298,10,0
299,10,0
300,10,1e-05
301,10,0
302,10,0
303,10,0
304,10,0
305,10,0
306,10,0
307,10,0
308,10,0
309,10,1e-05
310,10,0
311,10,1e-05
312,10,0
313,10,0
314,10,0
315,10,0
316,10,0
317,10,0
318,10,1e-05
319,10,1e-05
320,10,1e-05
321,10,1e-05
322,10,1e-05
323,10,0
324,10,0
325,10,0
326,10,1e-05
327,10,0
328,10,3e-05
329,10,0
330,10,0
331,10,0
332,10,0
333,10,1e-05
334,10,0
335,10,1e-05
336,10,0
337,10,1e-05
338,10,0
339,10,0
340,10,0
341,10,1e-05
342,10,0
343,10,0
344,10,0
345,10,0
346,10,0
347,10,0
348,10,0
349,10,2e-05
350,10,0
351,10,0
352,10,0
353,10,0
354,10,1e-05
355,10,0
356,10,0
357,10,0
358,10,0
359,10,0
0,11,0
1,11,0
2,11,2e-05
3,11,1e-05
4,11,0
5,11,2e-05
6,11,0
7,11,0
8,11,0
9,11,0
10,11,0
11,11,0
12,11,0
13,11,0
14,11,0
15,11,0
16,11,0
17,11,0
18,11,0
19,11,0
20,11,0
21,11,1e-05
22,11,0
23,11,1e-05
24,11,1e-05
25,11,0
26,11,0
27,11,0
28,11,0
29,11,1e-05
30,11,0
31,11,0
32,11,0
33,11,0
34,11,0
35,11,1e-05
36,11,0
37,11,0
38,11,0
39,11,0
40,11,0
41,11,0
42,11,0
43,11,0
44,11,0
45,11,0
46,11,0
47,11,1e-05
48,11,0
49,11,0
50,11,0
51,11,1e-05
52,11,0
53,11,0
54,11,0
55,11,0
56,11,0
57,11,0
58,11,0
59,11,0
60,11,1e-05
61,11,0
62,11,2e-05
63,11,0
64,11,1e-05
65,11,0
66,11,1e-05
67,11,1e-05
68,11,0
69,11,1e-05
70,11,0
71,11,0
72,11,0
73,11,0
74,11,0
75,11,1e-05
76,11,0
77,11,0
78,11,0
79,11,0
80,11,0
81,11,0
82,11,1e-05
83,11,0
84,11,1e-05
85,11,0
86,11,1e-05
87,11,0
88,11,0
89,11,0
90,11,0
91,11,0
92,11,0
93,11,0
94,11,0
95,11,0
96,11,0
97,11,0
98,11,0
99,11,1e-05
100,11,0
101,11,0
102,11,0
103,11,0
104,11,0
105,11,0
106,11,0
107,11,0
108,11,0
109,11,0
110,11,0
111,11,0
112,11,0
113,11,2e-05
114,11,0
115,11,0
116,11,0
117,11,0
118,11,0
119,11,0
120,11,0
121,11,0
122,11,0
123,11,0
124,11,1e-05
125,11,0
126,11,0
127,11,0
128,11,3e-05
129,11,1e-05
130,11,0
131,11,1e-05
132,11,0
133,11,0
134,11,0
135,11,0
136,11,0
137,11,0
138,11,1e-05
139,11,1e-05
140,11,0
141,11,0
142,11,0
143,11,0
144,11,0
145,11,0
146,11,0
147,11,1e-05
148,11,0
149,11,0
150,11,2e-05
151,11,0
152,11,0
153,11,0
154,11,2e-05
155,11,0
156,11,0
157,11,0
158,11,0
159,11,0
160,11,0
161,11,0
162,11,0
163,11,0
164,11,0
165,11,0
166,11,0
167,11,0
168,11,0
169,11,0
170,11,0
171,11,1e-05
172,11,0
173,11,0
174,11,1e-05
175,11,0
176,11,0
177,11,0
178,11,0
179,11,0
180,11,0
181,11,0
182,11,0
183,11,0
184,11,0
185,11,0
186,11,1e-05
187,11,1e-05
188,11,0
189,11,2e-05
190,11,0
191,11,0
192,11,0
193,11,1e-05
194,11,0
195,11,0
196,11,0
197,11,0
198,11,0
199,11,0
200,11,0
201,11,0
202,11,0
203,11,0
204,11,0
205,11,1e-05
206,11,0
207,11,0
208,11,0
209,11,0
210,11,0
211,11,2e-05
212,11,0
213,11,0
214,11,0
215,11,0
216,11,0
217,11,0
218,11,0
219,11,0
220,11,0
221,11,0
222,11,1e-05
223,11,0
224,11,0
225,11,0
226,11,0
227,11,0
228,11,0
229,11,0
230,11,0
231,11,0
232,11,0
233,11,0
234,11,0
235,11,0
236,11,0
237,11,0
238,11,0
239,11,0
240,11,0
241,11,0
242,11,0
243,11,0
244,11,0
245,11,0
246,11,0
247,11,0
248,11,0
249,11,0
250,11,0
251,11,0
252,11,0
253,11,0
254,11,0
255,11,0
256,11,0
257,11,0
258,11,1e-05
259,11,0
260,11,0
261,11,0
262,11,1e-05
263,11,0
264,11,0
265,11,0
266,11,1e-05
267,11,1e-05
268,11,0
269,11,0
270,11,1e-05
271,11,0
272,11,0
273,11,1e-05
274,11,1e-05
275,11,0
276,11,0
277,11,2e-05
278,11,0
279,11,0
280,11,0
281,11,0
282,11,0
283,11,0
284,11,0
285,11,1e-05
286,11,0
287,11,0
288,11,0
289,11,0
290,11,0
291,11,0
292,11,0
293,11,0
294,11,1e-05
295,11,0
296,11,0
297,11,0
298,11,1e-05
299,11,1e-05
300,11,0
301,11,0
302,11,0
303,11,0
304,11,0
305,11,0
306,11,0
307,11,0
308,11,0
309,11,1e-05
310,11,0
311,11,0
312,11,0
313,11,0
314,11,0
315,11,0
316,11,0
317,11,0
318,11,0
319,11,0
320,11,0
321,11,0
322,11,0
323,11,0
324,11,0
325,11,0
326,11,0
327,11,0
328,11,1e-05
329,11,1e-05
330,11,1e-05
331,11,0
332,11,0
333,11,0
334,11,0
335,11,0
336,11,0
337,11,1e-05
338,11,0
339,11,1e-05
340,11,0
341,11,0
342,11,0
343,11,0
344,11,0
345,11,0
346,11,0
347,11,0
348,11,1e-05
349,11,0
350,11,0
351,11,0
352,11,1e-05
353,11,1e-05
354,11,0
355,11,1e-05
356,11,0
357,11,0
358,11,0
359,11,0
0,12,1e-05
1,12,0
2,12,0
3,12,0
4,12,0
5,12,0
6,12,0
7,12,0
8,12,1e-05
9,12,0
10,12,0
11,12,1e-05
12,12,0
13,12,0
14,12,0
15,12,0
16,12,0
17,12,1e-05
18,12,0
19,12,0
20,12,0
21,12,0
22,12,1e-05
23,12,1e-05
24,12,0
25,12,0
26,12,0
27,12,0
28,12,0
29,12,0
30,12,0
31,12,0
32,12,1e-05
33,12,1e-05
34,12,0
35,12,1e-05
36,12,2e-05
37,12,0
38,12,0
39,12,0
40,12,0
41,12,1e-05
42,12,1e-05
43,12,1e-05
44,12,1e-05
45,12,0
46,12,0
47,12,1e-05
48,12,1e-05
49,12,0
50,12,0
